2B6N-B-A	Positive	0.0269283	0.973072
2KWO-B-A	Positive	0.0118853	0.988115
2PR9-P-A	Negative	0.930576	0.0694242
2XS8-B-A	Positive	0.0110785	0.988922
2NWN-B-A	Positive	0.000250757	0.999749
2ZTT-B-A	Negative	0.86429	0.13571
2I94-B-A	Positive	0.00169611	0.998304
2MC6-B-A	Positive	0.0207587	0.979241
2MPS-B-A	Negative	0.933031	0.0669686
2PGB-A-B	Negative	0.730698	0.269302
2K2F-C-A	Negative	0.869025	0.130975
2BD3-P-A	Positive	0.000406921	0.999593
2N01-A-B	Negative	0.65756	0.34244
2FYZ-B-A	Positive	0.151216	0.848784
2FYZ-D-A	Negative	0.576948	0.423052
2FYZ-F-C	Positive	0.12674	0.87326
2C9T-K-A	Positive	0.00526679	0.994733
2B1H-P-L	Positive	0.0884663	0.911534
2DEN-A-B	Negative	0.927501	0.0724989
2VWN-L-A	Negative	0.709776	0.290224
2OBH-C-A	Positive	0.0261314	0.973869
2OBH-D-A	Positive	0.0612313	0.938769
2VPE-B-A	Positive	0.051683	0.948317
2Y7L-B-A	Positive	0.000428379	0.999572
2CO4-B-A	Negative	0.749756	0.250244
2WJG-C-A	Positive	0.0104493	0.989551
2ZVL-U-A	Negative	0.949052	0.0509481
2ZVL-V-B	Negative	0.819971	0.180029
2ZVL-W-C	Negative	0.74872	0.25128
2ZVL-X-D	Negative	0.967099	0.0329014
2ZVL-Z-F	Negative	0.949052	0.0509481
2NPA-B-A	Positive	0.000718892	0.999281
2NPA-D-C	Positive	0.0424319	0.957568
2JXC-B-A	Negative	0.949451	0.0505494
2JFA-P-A	Positive	0.115317	0.884683
2XPP-B-A	Negative	0.593135	0.406866
2MWP-B-A	Negative	0.571491	0.428509
2Y6I-B-A	Positive	0.0251382	0.974862
2Z5K-B-A	Positive	0.00222462	0.997775
2N0Y-B-A	Positive	0.0699558	0.930044
2BZ8-C-A	Positive	0.00550455	0.994495
2JOG-B-A	Positive	0.0125114	0.987489
2BEC-B-A	Positive	0.20644	0.79356
2Z8C-B-A	Positive	0.000539124	0.999461
2LYD-B-A	Negative	0.986946	0.0130536
2MGU-M-A	Negative	0.923466	0.0765343
2W77-C-B	Positive	0.00107712	0.998923
2YBA-D-A	Positive	0.00203031	0.99797
2YBA-C-B	Positive	0.00205427	0.997946
2XPI-B-A	Positive	0.0618707	0.938129
2N4Q-A-B	Negative	0.587706	0.412294
2MW2-B-A	Positive	0.197503	0.802497
2G48-C-A	Positive	0.442868	0.557132
2G48-D-B	Positive	0.226923	0.773077
2F3Y-B-A	Positive	0.308103	0.691897
2Z5M-B-A	Positive	0.00392073	0.996079
2VPG-P-A	Positive	0.000804961	0.999195
2QQD-A-B	Positive	0.0206557	0.979344
2YDS-T-A	Positive	0.00265867	0.997341
2BZW-B-A	Negative	0.921878	0.078122
2VT1-A-B	Positive	0.0489272	0.951073
2LPB-B-A	Negative	0.973604	0.026396
2RQH-A-B	Positive	0.303123	0.696877
2QA9-I-E	Positive	0.00860387	0.991396
2VDO-C-A	Positive	0.00333822	0.996662
2J7Y-B-A	Positive	0.274963	0.725037
2NXD-P-A	Positive	0.00455809	0.995442
2UZ6-K-A	Positive	0.00251591	0.997484
2F69-B-A	Positive	0.00890291	0.991097
2ZPN-E-A	Positive	0.00131088	0.998689
2O8M-C-A	Positive	0.0443447	0.955655
2O8M-D-A	Positive	0.0605618	0.939438
2RD4-C-A	Positive	0.280668	0.719332
2Y0M-B-A	Negative	0.790074	0.209926
2ASQ-B-A	Positive	0.00881571	0.991184
2MKR-B-A	Positive	0.428544	0.571456
2ZFX-C-A	Positive	0.0207481	0.979252
2XS3-C-A	Positive	0.0196508	0.980349
2LKM-A-B	Negative	0.877447	0.122553
2H2G-B-A	Positive	0.00197971	0.99802
2O4J-C-A	Positive	0.165627	0.834373
2E4H-B-A	Positive	0.0252132	0.974787
2W5Z-C-A	Positive	0.0124107	0.987589
2V51-F-B	Positive	0.146024	0.853976
2VZG-A-B	Positive	0.0227715	0.977229
2ZXE-G-A	Negative	0.917737	0.0822627
2WSS-U-C	Positive	0.43745	0.56255
2WSS-Z-O	Negative	0.587636	0.412364
2WSS-X-W	Negative	0.852362	0.147638
2W10-D-A	Positive	0.0282732	0.971727
2W10-C-B	Positive	0.0153659	0.984634
2PB8-P-A	Positive	0.00825471	0.991745
2VBC-B-A	Positive	0.00108624	0.998914
2YMT-B-A	Positive	0.00148207	0.998518
2VOY-B-A	Negative	0.864722	0.135278
2VOY-E-F	Positive	0.0369013	0.963099
2VOY-G-F	Negative	0.909123	0.0908769
2VOY-H-I	Positive	0.177637	0.822363
2VOY-K-I	Negative	0.73578	0.26422
2ODG-C-A	Negative	0.988108	0.011892
2KRB-B-A	Positive	0.0466622	0.953338
2Y0S-Q-A	Negative	0.954169	0.0458307
2Y0S-P-B	Negative	0.889515	0.110485
2P1L-B-A	Negative	0.938934	0.0610663
2LSJ-B-A	Positive	0.016051	0.983949
2C1J-C-A	Positive	0.00165832	0.998342
2PDZ-B-A	Positive	0.000994742	0.999005
2YVC-D-A	Positive	0.000210106	0.99979
2YVC-F-A	Positive	0.04522	0.95478
2YVC-E-B	Positive	0.000318289	0.999682
2KTF-B-A	Positive	0.0535511	0.946449
2E3K-R-D	Positive	0.0179523	0.982048
2BFY-D-A	Negative	0.965438	0.0345624
2BFY-C-B	Negative	0.944087	0.0559127
2QSC-P-L	Positive	0.186453	0.813547
2KHW-A-B	Negative	0.529011	0.470989
2ZJP-4-E	Positive	0.23979	0.76021
2DUJ-P-A	Positive	0.0108061	0.989194
2CWG-D-A	Positive	0.0050531	0.994947
2CWG-E-A	Positive	0.0570441	0.942956
2BPA-3-1	Negative	0.992305	0.00769472
2QOS-A-C	Positive	0.109422	0.890578
2BRR-P-H	Positive	0.00117975	0.99882
2Y21-H-C	Positive	0.175269	0.824731
2Y21-K-I	Positive	0.165658	0.834342
2LAS-B-A	Positive	0.110859	0.889141
2X4Y-B-A	Positive	0.0019263	0.998074
2X4Y-P-A	Positive	0.00185406	0.998146
2X4Y-D-C	Positive	0.0937225	0.906278
2X4Y-F-E	Positive	0.00199431	0.998006
2X4Y-L-K	Positive	0.00348932	0.996511
2F5Z-K-A	Negative	0.884511	0.115489
2J7I-C-A	Positive	0.0383618	0.961638
2J7I-D-B	Positive	0.11582	0.88418
2XS4-B-A	Positive	0.111201	0.888799
2BJ4-C-A	Positive	0.0126318	0.987368
2VJ0-Q-A	Positive	0.00192308	0.998077
2OVR-C-B	Positive	0.00275838	0.997242
2J9U-B-A	Positive	0.298419	0.701581
2C1M-B-A	Positive	0.177164	0.822836
2ZL2-O-A	Positive	0.00124562	0.998754
2ZL2-P-B	Positive	0.0265101	0.97349
2ZL2-U-H	Positive	0.00347322	0.996527
2XXM-T-A	Positive	0.00204265	0.997957
2MTP-B-A	Negative	0.503411	0.496589
2MTP-C-A	Negative	0.971489	0.0285113
2L00-A-B	Negative	0.701571	0.298429
2RS9-A-B	Positive	0.0338148	0.966185
2LTO-B-A	Positive	0.00234598	0.997654
2P58-B-A	Negative	0.931243	0.068757
2VUT-M-E	Positive	0.327708	0.672292
2WEV-E-B	Positive	0.00515097	0.994849
2K7L-B-A	Negative	0.656163	0.343837
2AXI-B-A	Positive	0.000126719	0.999873
2R03-B-A	Positive	0.0100237	0.989976
2JW1-B-A	Negative	0.68825	0.31175
2XA0-C-A	Positive	0.0145448	0.985455
2L0F-B-A	Negative	0.921857	0.0781435
2ZSW-M-A	Positive	0.00157112	0.998429
2NP0-B-A	Negative	0.890856	0.109144
2W3O-C-A	Positive	0.0143269	0.985673
2F9D-P-A	Negative	0.965546	0.0344536
2JGC-B-A	Positive	0.192434	0.807566
2PIE-F-A	Positive	0.000507832	0.999492
2HZS-I-B	Positive	0.00624239	0.993758
2HZS-J-D	Positive	0.06214	0.93786
2HZS-K-F	Positive	0.0263639	0.973636
2HZS-L-H	Positive	0.00671601	0.993284
2L9S-A-B	Negative	0.779608	0.220392
2JOD-B-A	Positive	0.325735	0.674265
2QAC-T-A	Positive	0.00138664	0.998613
2N3A-A-B	Negative	0.911771	0.0882288
2V89-E-A	Positive	0.00290298	0.997097
2IIJ-B-A	Positive	0.00329465	0.996705
2P4R-T-A	Positive	0.0329923	0.967008
2ZJD-B-A	Positive	0.079578	0.920422
2ZJD-D-C	Positive	0.00415087	0.995849
2QBX-P-A	Positive	0.129159	0.870841
2QBX-D-B	Positive	0.336865	0.663135
2HPZ-B-A	Positive	0.0138433	0.986157
2A6D-P-A	Positive	0.0389638	0.961036
2WC0-C-A	Positive	0.0631133	0.936887
2WC0-D-A	Positive	0.0228612	0.977139
2L7U-B-A	Positive	0.00137174	0.998628
2F6A-E-A	Positive	0.0347521	0.965248
2F6A-J-B	Positive	0.0312632	0.968737
2DZE-X-A	Positive	0.00286281	0.997137
2BCK-C-A	Positive	0.00394332	0.996057
2LO6-B-A	Positive	0.00615209	0.993848
2RJE-P-A	Positive	0.00333709	0.996663
2RJE-Q-A	Positive	0.000883639	0.999116
2B1A-P-L	Positive	0.0648409	0.935159
2Z9I-D-A	Positive	9.36985e-05	0.999906
2Z9I-F-A	Positive	8.79765e-05	0.999912
2Z9I-G-A	Positive	0.0307593	0.969241
2Z9I-H-B	Positive	0.00336218	0.996638
2Z9I-I-C	Positive	0.01819	0.98181
2ZGJ-B-A	Positive	0.000837088	0.999163
2BAP-D-B	Positive	0.0118509	0.988149
2IWB-B-A	Positive	0.0028801	0.99712
3VB4-E-A	Positive	0.274882	0.725118
3WG5-C-A	Positive	0.0155759	0.984424
3HOW-L-B	Positive	0.376142	0.623858
3AP1-S-A	Positive	0.0607018	0.939298
3UI2-B-A	Positive	0.0255336	0.974466
3UTM-C-A	Negative	0.691838	0.308162
3TL0-B-A	Positive	0.00400388	0.995996
3WS3-E-A	Positive	0.00163585	0.998364
3V9V-C-A	Positive	0.0178934	0.982107
3OGM-Q-B	Positive	0.345572	0.654428
3QF9-B-A	Positive	0.00992072	0.990079
3QGN-A-B	Negative	0.575688	0.424312
3I7H-B-A	Positive	0.00107932	0.998921
3W1B-B-A	Positive	0.0127259	0.987274
3V2X-B-A	Positive	0.00435144	0.995649
3TDI-C-B	Positive	0.000659883	0.99934
3QT1-I-A	Negative	0.912716	0.0872839
3D9O-Z-B	Positive	0.0378016	0.962198
3NIM-X-A	Positive	0.00524908	0.994751
3D9T-C-A	Positive	0.00122005	0.99878
3D9T-D-A	Positive	0.00142467	0.998575
3HPW-C-A	Positive	0.407031	0.592969
3D44-B-A	Positive	0.00189316	0.998107
3CDW-H-A	Positive	0.0104861	0.989514
3IYB-2-3	Positive	0.0052886	0.994711
3OUW-B-A	Positive	0.140575	0.859425
3U3W-P-A	Positive	0.000373006	0.999627
3RVF-B-A	Negative	0.532972	0.467028
3MQS-D-C	Positive	0.000778198	0.999222
3MN7-S-A	Positive	0.235646	0.764354
3C3R-B-A	Positive	0.0251553	0.974845
3BEF-A-B	Negative	0.925696	0.0743043
3BEF-C-B	Positive	0.36459	0.63541
3BEF-D-E	Negative	0.947618	0.0523822
3BEF-F-E	Positive	0.00110608	0.998894
3UVX-B-A	Positive	0.00419188	0.995808
3GW1-C-A	Positive	0.0244491	0.975551
3U3Z-B-A	Positive	0.00125599	0.998744
3EBB-E-A	Positive	0.06565	0.93435
3EBB-H-A	Positive	0.0097633	0.990237
3EBB-G-C	Positive	0.0322332	0.967767
3FP7-I-E	Positive	0.00497288	0.995027
3FP7-J-E	Negative	0.506145	0.493855
3EMW-B-A	Positive	0.000311136	0.999689
3RM1-B-A	Positive	0.0283356	0.971664
3AG2-K-A	Negative	0.983885	0.0161147
3AG2-L-A	Negative	0.990915	0.00908482
3AG2-Z-N	Negative	0.925501	0.0744995
3G7Z-C-A	Positive	0.278933	0.721067
3L73-I-A	Positive	0.434808	0.565192
3L73-V-B	Positive	0.434808	0.565192
3DOX-P-A	Positive	0.0162759	0.983724
3DOX-Q-A	Positive	0.107896	0.892104
3DX6-C-A	Negative	0.599742	0.400258
3GYT-B-A	Positive	0.198833	0.801167
3OJ3-I-A	Negative	0.970585	0.0294154
3OJ3-N-A	Negative	0.979483	0.0205167
3OJ3-K-B	Negative	0.967715	0.0322846
3OJ3-O-F	Negative	0.980696	0.0193038
3MLR-P-L	Positive	0.224694	0.775306
3LLZ-B-A	Negative	0.728374	0.271626
3CJI-D-A	Negative	0.961818	0.0381821
3W1S-B-A	Negative	0.869987	0.130013
3WUU-B-A	Negative	0.974013	0.0259866
3WUU-C-A	Positive	0.43648	0.56352
3WUU-D-A	Negative	0.823357	0.176643
3WUU-F-A	Positive	0.00987631	0.990124
3WUU-G-A	Negative	0.706708	0.293292
3WUU-H-A	Negative	0.957991	0.0420085
3V62-C-A	Negative	0.963658	0.0363416
3BKY-P-H	Positive	0.00580132	0.994199
3OOF-B-A	Positive	0.164423	0.835577
3OOF-D-C	Positive	0.107752	0.892248
3C01-A-E	Positive	0.0258351	0.974165
3C01-C-G	Positive	0.000383973	0.999616
3CCH-C-A	Negative	0.890558	0.109442
3R7G-B-A	Positive	0.0186688	0.981331
3BIM-I-A	Positive	0.142968	0.857032
3BIM-N-A	Positive	0.284096	0.715904
3ML4-E-A	Positive	0.00322503	0.996775
3Q33-D-A	Positive	0.00612628	0.993874
3Q75-G-A	Positive	3.69549e-05	0.999963
3PQZ-L-A	Positive	0.00828946	0.991711
3SZS-A-E	Positive	0.459981	0.540019
3SZS-B-E	Positive	0.494605	0.505395
3D2U-C-A	Positive	0.000551045	0.999449
3H5R-E-A	Positive	0.000221312	0.999779
3GLT-B-A	Positive	0.00239629	0.997604
3L3H-C-A	Positive	0.361716	0.638284
3H1K-V-N	Positive	0.434808	0.565192
3NA1-C-A	Positive	0.188964	0.811036
3NA1-D-B	Positive	0.0156799	0.98432
3BL2-C-A	Positive	0.430194	0.569806
3IDM-C-A	Positive	0.00180203	0.998198
3UAL-P-A	Positive	0.00362235	0.996378
3I7P-B-A	Positive	0.0949557	0.905044
3UBW-P-A	Positive	0.00191343	0.998087
3BH8-C-A	Positive	0.0398201	0.96018
3EAR-B-A	Negative	0.857558	0.142442
3F9Y-E-A	Positive	0.00129247	0.998708
3F9Y-F-A	Positive	0.00405025	0.99595
3LUO-B-A	Positive	0.00907505	0.990925
3WOO-C-A	Positive	0.021498	0.978502
3M1B-I-A	Positive	0.0227612	0.977239
3M1B-J-C	Positive	0.0231643	0.976836
3I7N-B-A	Positive	0.0438729	0.956127
3U8X-B-A	Positive	0.46717	0.53283
3H6Z-L-A	Positive	0.00205559	0.997944
3C00-A-B	Positive	0.0880151	0.911985
3MHP-C-A	Positive	0.338816	0.661184
3MRO-P-A	Negative	0.907651	0.0923489
3GSQ-P-A	Positive	0.0438641	0.956136
3ER5-I-E	Positive	0.0674642	0.932536
3HBU-Z-P	Positive	0.00282502	0.997175
3FXX-B-A	Positive	0.00868505	0.991315
3FIE-C-A	Negative	0.650515	0.349485
3ZIL-B-A	Positive	0.0296746	0.970325
3QW5-B-A	Positive	0.0179367	0.982063
3EQS-B-A	Positive	0.0251142	0.974886
3U3F-E-A	Positive	0.0379482	0.962052
3U3F-G-A	Positive	0.00918877	0.990811
3U3F-I-A	Positive	0.00755882	0.992441
3U3F-H-B	Positive	0.019758	0.980242
3E2B-C-A	Positive	0.00256097	0.997439
3UO8-L-B	Positive	0.0032807	0.996719
3S9C-B-A	Positive	0.0230293	0.976971
3M17-I-A	Positive	0.0526569	0.947343
3BZX-A-B	Positive	0.108266	0.891734
3GCI-P-A	Positive	0.113976	0.886024
3UAT-B-A	Positive	0.104201	0.895799
3OY5-P-U	Positive	0.034253	0.965747
3GDV-D-A	Positive	0.000206769	0.999793
3WWQ-C-A	Positive	0.356564	0.643436
3WWQ-F-D	Positive	0.0817199	0.91828
3WWQ-L-E	Positive	0.0891655	0.910834
3CWB-V-I	Positive	0.434808	0.565192
3O45-P-L	Positive	0.0450934	0.954907
3O45-C-A	Positive	0.214589	0.785411
3OWT-C-A	Positive	0.320502	0.679498
3VXF-L-H	Positive	0.441973	0.558027
3VXF-J-H	Positive	0.00461078	0.995389
3VXF-I-H	Positive	0.00460392	0.995396
3O6Q-B-A	Negative	0.89851	0.10149
3O6Q-D-A	Negative	0.902095	0.0979052
3QZV-C-A	Positive	0.000694036	0.999306
3OUA-P-A	Positive	0.00127894	0.998721
3PSL-C-A	Positive	0.00735199	0.992648
3Q6S-E-A	Positive	0.0606169	0.939383
3Q6S-F-A	Positive	0.0445319	0.955468
3VFR-C-A	Positive	0.0052821	0.994718
3K24-D-A	Positive	0.000956237	0.999044
3D3V-C-A	Positive	0.0311319	0.968868
3QF7-C-A	Negative	0.657051	0.342949
3NDF-B-A	Negative	0.775251	0.224749
3FSH-C-A	Positive	0.0279716	0.972028
3B3I-C-A	Positive	0.00172758	0.998272
3L3I-C-A	Positive	0.0124428	0.987557
3V49-B-A	Positive	0.14244	0.85756
3N56-C-A	Positive	0.0111067	0.988893
3O42-B-A	Negative	0.541253	0.458747
3H9Q-E-A	Positive	0.001194	0.998806
3H9Q-G-B	Positive	0.00325119	0.996749
3SOU-D-A	Positive	0.00207174	0.997928
3UEC-B-A	Positive	0.0104338	0.989566
3BPS-E-A	Negative	0.899419	0.100581
3JCO-Y-R	Negative	0.886366	0.113634
3IDG-C-A	Positive	0.00350696	0.996493
3BRD-D-A	Positive	0.262526	0.737474
3PUK-C-A	Positive	0.00336361	0.996636
3PUK-D-B	Positive	0.0019936	0.998006
3W11-B-E	Positive	0.00697339	0.993027
3W11-F-E	Positive	0.00839096	0.991609
3ULY-B-A	Positive	0.145475	0.854525
3O4L-C-A	Positive	0.0384133	0.961587
3T0Y-B-A	Positive	0.132936	0.867064
3T0Y-D-A	Positive	0.155481	0.844519
3EG6-C-A	Positive	0.0336093	0.966391
3JQ5-B-A	Positive	0.00173056	0.998269
3U5O-I-A	Positive	0.00265408	0.997346
3NTH-C-A	Positive	0.00346303	0.996537
3QE0-F-A	Positive	0.000325322	0.999675
3QE0-G-B	Positive	0.0683488	0.931651
3CD3-B-A	Positive	0.00116831	0.998832
3GO1-P-L	Positive	0.0844731	0.915527
3G2T-C-A	Positive	0.000990272	0.99901
3BU8-C-A	Positive	0.0945243	0.905476
3BU8-D-B	Positive	0.002442	0.997558
3AGY-C-A	Positive	0.00308311	0.996917
3AGY-F-B	Positive	0.00145131	0.998549
3MJH-B-A	Positive	0.487115	0.512885
3MJH-D-C	Positive	0.266161	0.733839
3H8K-B-A	Positive	0.149529	0.850471
3JCU-F-A	Positive	0.257397	0.742603
3JCU-I-A	Positive	0.374732	0.625268
3JCU-J-A	Positive	0.0674024	0.932598
3JCU-L-A	Negative	0.99219	0.00780978
3JCU-T-A	Negative	0.928368	0.0716324
3JCU-M-B	Negative	0.962528	0.0374718
3JCU-U-B	Positive	0.383966	0.616034
3JCU-X-D	Negative	0.77455	0.22545
3VUY-D-A	Negative	0.988213	0.0117871
3VUY-E-A	Negative	0.976792	0.0232078
3VUY-F-C	Negative	0.94383	0.05617
3C57-B-A	Negative	0.955232	0.0447677
3O8I-B-A	Positive	0.00180227	0.998198
3GJO-E-A	Positive	0.0409631	0.959037
3GJO-F-A	Positive	0.367144	0.632856
3GJO-H-B	Positive	0.000320911	0.999679
3GJO-G-C	Positive	0.00093919	0.999061
3SEM-C-A	Positive	0.00860131	0.991399
3SEM-D-B	Positive	0.0941711	0.905829
3FUG-B-A	Positive	0.000816047	0.999184
3WSY-C-A	Positive	0.0650201	0.93498
3OUX-B-A	Negative	0.671137	0.328863
3N3X-B-A	Positive	0.0032711	0.996729
3GOF-C-A	Positive	0.445376	0.554624
3AYU-B-A	Positive	0.00676423	0.993236
3UJI-P-L	Negative	0.53995	0.46005
3U8Q-B-A	Positive	0.00421989	0.99578
3AU4-B-A	Negative	0.730664	0.269336
3PTL-B-A	Positive	0.051829	0.948171
3RZ9-B-A	Positive	0.0781559	0.921844
3UL0-C-B	Positive	0.431412	0.568588
3D0V-C-A	Positive	0.00479096	0.995209
3JQL-B-A	Positive	0.0130342	0.986966
3P36-B-A	Positive	0.00189978	0.9981
3QJN-I-A	Positive	0.00229675	0.997703
3KV4-B-A	Positive	0.00845176	0.991548
3P4O-F-A	Positive	0.00160855	0.998391
3O35-E-A	Positive	0.00100428	0.998996
3Q78-D-A	Positive	0.0105115	0.989489
3KTK-O-A	Positive	0.0130293	0.986971
3RRJ-B-A	Positive	0.00111729	0.998883
3CPL-E-A	Positive	0.00129247	0.998708
3PWV-C-A	Positive	0.00886297	0.991137
3ZDL-B-A	Positive	0.0532059	0.946794
3IQH-P-X	Positive	0.000320792	0.999679
3BP7-C-A	Positive	0.0419633	0.958037
3UU7-F-A	Positive	0.0253015	0.974698
3U1J-A-B	Positive	0.0130974	0.986903
3FXD-A-B	Negative	0.967904	0.032096
3VFS-C-A	Positive	0.00734824	0.992652
3LWW-D-C	Positive	0.138334	0.861666
3Q5U-B-A	Positive	0.00315112	0.996849
3MLX-P-L	Positive	0.15033	0.84967
3R2A-F-A	Positive	0.0100383	0.989962
3R2A-E-B	Positive	0.000755668	0.999244
3V2O-B-A	Positive	0.00229323	0.997707
3ZKF-B-A	Positive	0.00515461	0.994845
3F2K-C-A	Positive	0.102364	0.897636
3DPC-C-B	Positive	0.00299817	0.997002
3P1N-P-A	Positive	0.000724137	0.999276
3OFI-C-A	Positive	0.000762105	0.999238
3KPM-C-A	Negative	0.978144	0.0218557
3M56-B-A	Positive	0.000732481	0.999268
3H0T-C-A	Positive	0.00319695	0.996803
3V5H-C-A	Negative	0.708079	0.291921
3RTA-B-A	Positive	0.00148875	0.998511
3U9Q-B-A	Positive	0.00823325	0.991767
3PXE-E-A	Positive	0.000582337	0.999418
3PXE-F-B	Positive	0.00254148	0.997459
3MLS-P-L	Positive	0.0037393	0.996261
3GJ9-C-A	Positive	0.00414634	0.995854
3KPP-C-A	Negative	0.932522	0.0674782
3OE7-R-P	Positive	0.0227919	0.977208
3OE7-1-Y	Negative	0.888747	0.111253
3QO2-Q-B	Positive	0.00225061	0.997749
3QO2-R-B	Positive	0.00290239	0.997098
3IVV-D-A	Positive	0.00643039	0.99357
3MOA-P-L	Negative	0.790773	0.209227
3LQV-P-A	Negative	0.855363	0.144637
3LQV-Q-B	Negative	0.886916	0.113084
3UPR-P-A	Positive	0.000665367	0.999335
3O0E-L-A	Positive	0.103742	0.896258
3O0E-Q-B	Positive	0.0241511	0.975849
3O0E-N-C	Positive	0.075211	0.924789
3Q1I-E-A	Positive	0.00132704	0.998673
3IVQ-C-A	Positive	0.000503063	0.999497
3IVQ-D-B	Positive	0.000181615	0.999818
3GJT-E-A	Positive	0.000573874	0.999426
3BTR-B-C	Positive	0.0215641	0.978436
3HXG-C-A	Positive	0.0569124	0.943088
3UVW-B-A	Positive	0.0341804	0.96582
3IBC-E-A	Positive	0.0036484	0.996352
3NII-B-A	Positive	0.00513005	0.99487
3DNO-A-B	Negative	0.901634	0.0983662
3JAU-A-H	Positive	0.0604041	0.939596
3VA4-C-B	Positive	0.0161102	0.98389
3C9C-B-A	Positive	0.0198684	0.980132
3IOL-B-A	Negative	0.50754	0.49246
3D32-C-A	Negative	0.955009	0.0449906
3DVM-B-A	Positive	0.00225466	0.997745
3BUM-A-B	Positive	0.00185788	0.998142
3VXE-J-H	Positive	0.00461078	0.995389
3V30-B-A	Positive	0.00248325	0.997517
3RTC-B-A	Positive	0.00270897	0.997291
3INS-A-B	Positive	0.0631133	0.936887
3IQU-P-A	Positive	0.00214475	0.997855
3PGD-C-A	Positive	0.00698209	0.993018
3G7L-P-A	Positive	0.0023191	0.997681
3V3V-B-A	Negative	0.592243	0.407757
3UW9-E-A	Positive	0.0198597	0.98014
3UW9-F-B	Positive	0.00820607	0.991794
3N93-C-B	Positive	0.132754	0.867246
3L0E-B-A	Positive	0.493515	0.506485
3WGV-G-A	Negative	0.905477	0.0945229
3WGV-E-C	Negative	0.863166	0.136834
3VN2-C-A	Positive	0.036514	0.963486
3TJH-B-A	Positive	0.270797	0.729203
3SQD-C-A	Positive	0.0402992	0.959701
3SQD-D-B	Positive	0.00975525	0.990245
3CM8-B-A	Negative	0.774205	0.225795
3UJJ-P-L	Positive	0.0344759	0.965524
3TFY-D-A	Positive	0.00222546	0.997775
3DVU-C-A	Positive	0.0930864	0.906914
3DVU-D-A	Negative	0.979002	0.0209981
3V56-G-A	Positive	0.000332713	0.999667
3V56-I-A	Positive	0.000332713	0.999667
3UKW-C-B	Negative	0.741607	0.258393
3CK0-P-L	Positive	0.0141275	0.985873
3U4S-C-A	Positive	0.00489944	0.995101
3U4S-D-B	Positive	0.00335836	0.996642
3GXE-F-B	Positive	0.00857717	0.991423
3GXE-E-B	Positive	0.0178286	0.982171
3UQ3-C-A	Positive	0.00209212	0.997908
3D7V-B-A	Positive	0.395456	0.604544
3C5I-E-C	Positive	0.00387794	0.996122
3UED-B-A	Positive	0.00532645	0.994674
3QZS-C-A	Positive	0.0008865	0.999114
3POB-B-A	Positive	0.0304262	0.969574
3I7O-B-A	Positive	0.00124121	0.998759
3UE5-B-A	Positive	0.0415724	0.958428
3G8I-Z-A	Positive	0.000764132	0.999236
3WA4-B-A	Positive	0.000199139	0.999801
3NJP-D-B	Negative	0.996498	0.00350202
3CH5-B-A	Negative	0.55354	0.44646
3WP0-B-A	Positive	0.000759482	0.999241
3S8F-C-A	Negative	0.98381	0.0161903
3T98-A-B	Positive	0.0366431	0.963357
3T98-C-B	Positive	0.0684618	0.931538
3U7X-C-A	Positive	0.164144	0.835856
3AVL-F-A	Positive	0.000282347	0.999718
3MLZ-P-L	Positive	0.407238	0.592762
3MQR-B-A	Positive	0.00321579	0.996784
3T5V-F-B	Negative	0.978362	0.0216381
3AVH-E-A	Positive	0.000221312	0.999779
3KEE-E-A	Positive	0.0337055	0.966294
3JZQ-P-A	Positive	0.0866346	0.913365
3NIJ-B-A	Negative	0.728497	0.271503
3AL3-B-A	Positive	0.0773328	0.922667
3RNM-F-C	Positive	0.0879182	0.912082
3ZLJ-D-A	Negative	0.753335	0.246665
3ASK-P-A	Positive	0.00190777	0.998092
3ASK-Q-B	Positive	0.00207174	0.997928
3T5X-B-A	Positive	0.227326	0.772674
3U7D-B-A	Positive	0.00214666	0.997853
3U7D-D-C	Positive	0.0046097	0.99539
3OTS-P-A	Positive	0.00590229	0.994098
3VI1-C-A	Positive	0.00385225	0.996148
3PWJ-C-A	Positive	0.143999	0.856001
3EH5-C-A	Negative	0.976473	0.023527
3RFR-D-C	Positive	0.0194989	0.980501
3RFR-H-G	Positive	0.0264379	0.973562
3T03-C-A	Positive	0.000449717	0.99955
3T03-D-B	Positive	0.000996768	0.999003
3RL0-A-B	Positive	0.0410592	0.958941
3RL0-g-B	Negative	0.595827	0.404173
3RL0-I-C	Negative	0.505799	0.494201
3RL0-h-F	Negative	0.655253	0.344747
3RL0-j-F	Negative	0.595827	0.404173
3RL0-M-N	Positive	0.0748873	0.925113
3CB8-B-A	Positive	0.00183529	0.998165
3AVG-D-A	Positive	0.000220835	0.999779
3C5L-B-A	Positive	0.00760239	0.992398
3E4A-F-A	Positive	0.00994527	0.990055
3U5N-D-A	Positive	0.0109929	0.989007
3WIM-B-A	Negative	0.950874	0.0491261
3NJN-B-A	Positive	0.00196797	0.998032
3NJN-D-C	Positive	0.000494003	0.999506
3OQZ-a-A	Positive	0.0117306	0.988269
3RWI-C-A	Positive	0.227035	0.772965
3MNW-P-A	Negative	0.965591	0.0344092
3N8M-B-A	Positive	8.16584e-05	0.999918
3ZMS-C-A	Positive	0.0237716	0.976228
3JVK-C-A	Positive	0.0164102	0.98359
3EMH-B-A	Positive	0.000599384	0.999401
3BUO-A-B	Positive	0.0220302	0.97797
